,otv,debris1,debris2,debris3
0,[-0.3498943  -0.08147393 -1.07589305],[-0.3498943  -0.08147393 -1.07589305],[-0.01569179  0.06623722  1.11335997],[0.9352563  0.36958099 0.52116551]
1,[-0.34435046 -0.08135834 -1.07768894],[-0.34435046 -0.08135834 -1.07768894],[-0.0215492   0.06575481  1.1132906 ],[0.93260359 0.36897293 0.52632449]
2,[-0.33879753 -0.0812406  -1.07945637],[-0.33879753 -0.0812406  -1.07945637],[-0.02740601  0.06527058  1.11319032],[0.92992615 0.36835509 0.53146952]
3,[-0.33323565 -0.08112072 -1.08119531],[-0.33323565 -0.08112072 -1.08119531],[-0.03326207  0.06478453  1.11305913],[0.92722404 0.36772747 0.53660045]
4,[-0.32766498 -0.0809987  -1.08290569],[-0.32766498 -0.0809987  -1.08290569],[-0.0391172   0.06429669  1.11289703],[0.92449735 0.3670901  0.54171715]
5,[-0.32208565 -0.08087454 -1.08458748],[-0.32208565 -0.08087454 -1.08458748],[-0.04497124  0.06380706  1.11270404],[0.92174613 0.366443   0.54681948]
6,[-0.31649781 -0.08074824 -1.08624064],[-0.31649781 -0.08074824 -1.08624064],[-0.05082404  0.06331565  1.11248014],[0.91897048 0.36578618 0.55190731]
7,[-0.31090162 -0.08061981 -1.08786511],[-0.31090162 -0.08061981 -1.08786511],[-0.05667543  0.06282249  1.11222536],[0.91617045 0.36511966 0.55698051]
8,[-0.30529723 -0.08048925 -1.08946085],[-0.30529723 -0.08048925 -1.08946085],[-0.06252524  0.06232759  1.1119397 ],[0.91334613 0.36444346 0.56203894]
9,[-0.29968477 -0.08035657 -1.09102783],[-0.29968477 -0.08035657 -1.09102783],[-0.06837331  0.06183095  1.11162316],[0.91049759 0.36375759 0.56708246]
10,[-0.29406439 -0.08022176 -1.092566  ],[-0.29406439 -0.08022176 -1.092566  ],[-0.07421949  0.0613326   1.11127576],[0.9076249  0.36306207 0.57211094]
11,[-0.28843625 -0.08008484 -1.09407532],[-0.28843625 -0.08008484 -1.09407532],[-0.0800636   0.06083255  1.1108975 ],[0.90472814 0.36235693 0.57712425]
12,[-0.2828005  -0.0799458  -1.09555576],[-0.2828005  -0.0799458  -1.09555576],[-0.0859055   0.0603308   1.11048839],[0.90180739 0.36164218 0.58212226]
13,[-0.27715728 -0.07980465 -1.09700726],[-0.27715728 -0.07980465 -1.09700726],[-0.09174501  0.05982738  1.11004845],[0.89886272 0.36091784 0.58710482]
14,[-0.27150674 -0.0796614  -1.0984298 ],[-0.27150674 -0.0796614  -1.0984298 ],[-0.09758197  0.0593223   1.10957769],[0.89589422 0.36018392 0.59207182]
15,[-0.26584903 -0.07951604 -1.09982333],[-0.26584903 -0.07951604 -1.09982333],[-0.10341622  0.05881557  1.10907612],[0.89290196 0.35944046 0.59702312]
16,[-0.2601843  -0.07936858 -1.10118782],[-0.2601843  -0.07936858 -1.10118782],[-0.1092476   0.05830721  1.10854376],[0.88988602 0.35868746 0.60195858]
17,[-0.2545127  -0.07921902 -1.10252324],[-0.2545127  -0.07921902 -1.10252324],[-0.11507594  0.05779723  1.10798061],[0.88684648 0.35792495 0.60687809]
18,[-0.24883438 -0.07906737 -1.10382955],[-0.24883438 -0.07906737 -1.10382955],[-0.12090109  0.05728565  1.1073867 ],[0.88378342 0.35715295 0.61178149]
19,[-0.24314949 -0.07891364 -1.1051067 ],[-0.24314949 -0.07891364 -1.1051067 ],[-0.12672289  0.05677247  1.10676205],[0.88069692 0.35637148 0.61666868]
20,[-0.23745818 -0.07875782 -1.10635468],[-0.23745818 -0.07875782 -1.10635468],[-0.13254116  0.05625772  1.10610666],[0.87758707 0.35558055 0.62153951]
21,[-0.2317606  -0.07859992 -1.10757345],[-0.2317606  -0.07859992 -1.10757345],[-0.13835576  0.05574141  1.10542056],[0.87445395 0.3547802  0.62639385]
22,[-0.2260569  -0.07843995 -1.10876297],[-0.2260569  -0.07843995 -1.10876297],[-0.14416651  0.05522355  1.10470376],[0.87129763 0.35397044 0.63123159]
23,[-0.22034723 -0.07827791 -1.10992321],[-0.22034723 -0.07827791 -1.10992321],[-0.14997326  0.05470415  1.1039563 ],[0.86811821 0.35315129 0.63605259]
24,[-0.21463174 -0.07811379 -1.11105415],[-0.21463174 -0.07811379 -1.11105415],[-0.15577585  0.05418324  1.10317818],[0.86491577 0.35232277 0.64085671]
25,[-0.20891059 -0.07794762 -1.11215574],[-0.20891059 -0.07794762 -1.11215574],[-0.16157411  0.05366082  1.10236943],[0.86169039 0.35148492 0.64564385]
26,[-0.20318392 -0.07777939 -1.11322798],[-0.20318392 -0.07777939 -1.11322798],[-0.16736788  0.05313691  1.10153007],[0.85844216 0.35063774 0.65041386]
27,[-0.19745188 -0.0776091  -1.11427081],[-0.19745188 -0.0776091  -1.11427081],[-0.17315701  0.05261153  1.10066012],[0.85517116 0.34978126 0.65516662]
28,[-0.19171463 -0.07743677 -1.11528423],[-0.19171463 -0.07743677 -1.11528423],[-0.17894133  0.05208468  1.09975962],[0.85187749 0.34891551 0.65990201]
29,[-0.18597232 -0.07726239 -1.1162682 ],[-0.18597232 -0.07726239 -1.1162682 ],[-0.18472068  0.05155639  1.09882857],[0.84856123 0.3480405  0.6646199 ]
