,otv,debris1,debris2,debris3,debris4,debris5,fuel,target_index
0,[0.71342771 1.2893641  0.64239647],[0.71342771 1.2893641  0.64239647],[-0.9015268   0.88914006  0.11443229],[-1.92825897  0.26996566  0.18715252],[-0.62156269 -2.1988348  -0.35148044],[ 0.81675679 -1.11617155 -0.5789828 ],1000.0,1
1,[0.70140546 1.29192678 0.65043651],[0.70140546 1.29192678 0.65043651],[-0.9130959   0.87743336  0.11305725],[-1.93044758  0.25880018  0.18023545],[-0.6097605  -2.20200721 -0.35229178],[ 0.82930661 -1.10774052 -0.57733279],1000.0,1
2,[0.68932466 1.29438161 0.65842225],[0.68932466 1.29438161 0.65842225],[-0.92451091  0.86557859  0.11166314],[-1.93254672  0.24762271  0.17331003],[-0.59794119 -2.20511783 -0.35309323],[ 0.84177111 -1.09919552 -0.57562339],1000.0,1
3,[0.67718631 1.29672836 0.66635302],[0.67718631 1.29672836 0.66635302],[-0.93576989  0.85357775  0.11025018],[-1.93455631  0.23643376  0.16637657],[-0.5861051  -2.20816655 -0.35388477],[ 0.854149   -1.09053742 -0.57385476],1000.0,1
4,[0.66499142 1.29896686 0.67422816],[0.66499142 1.29896686 0.67422816],[-0.94687096  0.84143286  0.10881861],[-1.93647625  0.22523385  0.1594354 ],[-0.57425256 -2.21115329 -0.35466638],[ 0.86643901 -1.08176713 -0.57202709],1000.0,1
5,[0.652741   1.30109691 0.68204701],[0.652741   1.30109691 0.68204701],[-0.95781224  0.82914597  0.10736869],[-1.93830645  0.21402351  0.15248685],[-0.5623839  -2.21407798 -0.35543804],[ 0.87863988 -1.07288553 -0.57014057],1000.0,1
6,[0.6404361  1.30311833 0.68980891],[0.6404361  1.30311833 0.68980891],[-0.96859188  0.81671916  0.10590064],[-1.94004683  0.20280325  0.14553122],[-0.55049945 -2.21694052 -0.35619972],[ 0.89075035 -1.06389356 -0.56819539],1000.0,1
7,[0.62807772 1.30503095 0.69751322],[0.62807772 1.30503095 0.69751322],[-0.97920807  0.80415452  0.10441472],[-1.94169731  0.19157359  0.13856886],[-0.53859956 -2.21974083 -0.3569514 ],[ 0.90276917 -1.05479212 -0.56619175],1000.0,1
8,[0.61566691 1.30683462 0.7051593 ],[0.61566691 1.30683462 0.7051593 ],[-0.98965901  0.79145417  0.10291118],[-1.9432578   0.18033505  0.13160007],[-0.52668455 -2.22247884 -0.35769306],[ 0.91469511 -1.04558216 -0.56412986],1000.0,1
9,[0.60320469 1.30852918 0.7127465 ],[0.60320469 1.30852918 0.7127465 ],[-0.99994293  0.77862026  0.10139028],[-1.94472825  0.16908816  0.12462519],[-0.51475475 -2.22515447 -0.35842468],[ 0.92652694 -1.03626462 -0.56200992],1000.0,1
